,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day
645,646,D.06-16,14700,12780,25,-1920,29,-1,0,22,5,3,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,10,1380,1380
646,647,D.07-14,4920,1380,20,-3540,29,1,1,6,5,2,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,3,480,480
647,648,D.07-16,24600,12840,23,-11760,29,2,1,13,5,3,668,Da Inox,Inox 2M,18.875,21.0,12300.0,12607.5,0,1382.5,2400.0,4,4080,4080
648,649,D.08-14,2100,960,8,-1140,29,0,1,4,5,1,201,Da Inox,Inox 2M,11.875,10.0,2040.0,2377.5,0,67.5,330.0,2,720,720
649,650,D.08-16,1200,2640,10,1440,29,-1,0,22,5,2,207,Da Inox,Inox 2M,12.714285714285714,11.0,2520.0,2622.8571428571427,0,411.42857142857144,660.0,7,420,420
650,651,D.09-12,660,180,2,-480,29,1,1,1,5,1,143,Da Inox,Inox 2M,3.0,2.0,250.0,426.6666666666667,0,216.66666666666666,-20.0,1,540,540
651,652,D.09-14,4680,9480,22,4800,29,-5,0,45,5,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,23,420,420
652,653,D.09-16,14760,12600,26,-2160,29,-5,0,23,5,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,12,1140,1140
653,654,D.18,22440,26160,26,3720,29,-5,0,31,5,4,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,7,4080,4080
654,655,D.2,1020,8400,3,7380,29,0,0,25,5,3,151,Da Inox,Inox 2M,5.166666666666667,5.5,900.0,780.0,0,3950.0,5130.0,11,780,780
655,656,D.205,16680,20820,18,4140,29,-1,0,23,5,4,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,9,2520,2520
656,657,D.206,50820,48960,25,-1860,29,0,1,25,5,5,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,12,4320,4320
657,658,D.208,29700,28200,24,-1500,29,0,1,23,5,4,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,8,3600,3600
658,659,D.22NC,33240,29280,16,-3960,29,-1,0,15,5,4,1421,,,17.666666666666668,16.0,33240.0,25100.0,0,-4340.0,-3960.0,6,4920,4920
659,660,D.23,15300,15480,16,180,29,0,0,17,5,3,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,5,3720,3720
660,661,D.23NC,1680,1380,5,-300,29,-1,0,5,5,2,677,,,8.666666666666666,5.0,1680.0,5860.0,1,-2140.0,-300.0,2,960,960
661,662,D.302,30300,30000,22,-300,29,-1,0,22,5,4,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,10,3300,3300
662,663,D.401,42780,44520,18,1740,29,8,0,19,5,5,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,8,5880,5880
663,664,D.501,13920,12180,12,-1740,29,-1,0,11,5,3,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,5,2580,2580
664,665,D.501-14NC,21240,16920,24,-4320,29,-1,0,20,5,3,927,,,20.6,24.0,22380.0,19092.0,0,-2220.0,-1740.0,8,2340,2340
665,666,D.501NC,25980,24420,24,-1560,29,-1,0,23,5,4,985,,,22.333333333333332,24.0,25980.0,21980.0,0,-2200.0,-1560.0,9,3000,3000
666,667,D.506,21000,20100,23,-900,29,0,1,23,5,4,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,6,3720,3720
667,668,D.507,11040,11820,23,780,29,-1,0,25,5,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,9,1320,1320
668,669,D.507V,4320,4260,13,-60,29,-1,0,13,5,2,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,4,1380,1380
669,670,D.555,99360,92700,26,-6660,29,-1,0,25,5,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,14,7020,7020
670,671,D.555KD,11580,7440,9,-4140,29,-1,0,6,5,3,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,3,3000,3000
671,672,D.666,9180,8940,21,-240,29,-1,0,21,5,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,8,1200,1200
672,673,D.777,15720,15540,21,-180,29,1,1,21,5,3,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,6,2880,2880
673,674,KD2-0005,500,500,1,0,29,17,1,1,5,1,500,Da Inox,Inox 2M,1.0,1.0,500.0,500.0,1,0.0,0.0,1,500,500
674,675,KD2-0006,1000,1000,2,0,29,15,1,2,5,2,500,Da Inox,Inox 2M,2.0,2.0,1000.0,1000.0,1,0.0,0.0,2,500,500
675,676,KD2-0007,500,500,1,0,29,15,1,1,5,1,234,Da Inox,Inox 2M,1.5,1.5,350.0,350.0,0,150.0,150.0,1,500,500
676,677,KD2-0049,10900,10000,8,-900,29,7,1,8,5,3,1363,Da Inox,Inox 2M,8.0,8.0,10900.0,10900.0,1,-900.0,-900.0,5,2400,2400
677,678,KD2-0050,4500,5000,8,500,29,5,0,9,5,3,563,Da Inox,Inox 2M,8.0,8.0,4500.0,4500.0,0,500.0,500.0,5,1000,1000
678,679,KD2-0051,3760,5000,9,1240,29,5,0,12,5,3,418,Da Inox,Inox 2M,9.0,9.0,3760.0,3760.0,0,1240.0,1240.0,5,1040,1040
679,680,KD2-0152,4100,2000,5,-2100,29,-1,0,3,5,2,700,Da Inox,Inox 2M,3.0,3.0,2100.0,2100.0,0,-725.0,-725.0,1,2000,2000
680,681,KD2-0211,3700,3600,15,-100,29,5,1,15,5,2,200,Da Inox,Inox 2M,14.0,15.0,2700.0,2800.0,0,614.2857142857143,400.0,6,700,700
681,682,KD2-0289,400,360,1,-40,29,23,1,1,5,1,400,Da Inox,Inox 2M,1.0,1.0,400.0,400.0,1,-40.0,-40.0,1,400,400
682,683,KD2-0568,2000,1500,8,-500,29,2,1,6,5,2,218,Da Inox,Inox 2M,5.666666666666667,5.0,1100.0,1233.3333333333333,0,66.66666666666667,300.0,3,500,500
683,684,KD2-0591,2700,3000,12,300,29,12,0,14,5,2,220,Da Inox,Inox 2M,10.5,10.5,2310.0,2310.0,0,190.0,190.0,8,420,420
684,685,KD2-0592,1860,2000,10,140,29,10,0,11,5,2,224,Da Inox,Inox 2M,9.0,9.0,2010.0,2010.0,0,-10.0,-10.0,6,360,360
685,686,KD2-0595,480,500,6,20,29,12,0,7,5,1,87,Da Inox,Inox 2M,8.0,8.0,690.0,690.0,0,60.0,60.0,5,120,120
686,687,KD2-0598,540,500,4,-40,29,15,1,4,5,1,96,Da Inox,Inox 2M,5.0,5.0,480.0,480.0,1,-50.0,-50.0,3,240,240
687,688,KD2-0904,100,1000,1,900,29,6,0,10,5,2,275,Da Inox,Inox 2M,2.0,2.0,550.0,550.0,0,450.0,450.0,10,100,100
688,689,KD2-1087,400,1000,3,600,29,2,0,8,5,2,140,Da Inox,Inox 2M,2.5,2.5,350.0,350.0,0,400.0,400.0,5,200,200
689,690,KD2-1108,900,1000,5,100,29,14,0,6,5,2,180,Da Inox,Inox 2M,5.0,5.0,900.0,900.0,0,100.0,100.0,4,300,300
690,691,KD2-1144,1900,2100,13,200,29,8,0,15,5,2,152,,,11.0,13.0,1900.0,1666.6666666666667,0,566.6666666666666,200.0,7,300,300
691,692,KD2-1479,480,500,1,20,29,-1,0,2,5,1,480,,,1.0,1.0,480.0,480.0,0,20.0,20.0,2,480,480
692,693,KD2-2-1118,660,2500,2,1840,29,1,0,8,5,2,330,,,2.0,2.0,660.0,660.0,0,1840.0,1840.0,6,480,480
693,694,KD2-2-1119,1800,2500,5,700,29,16,0,7,5,2,360,,,5.0,5.0,1800.0,1800.0,0,700.0,700.0,3,840,840
694,695,KD2-2-1120,2960,3400,5,440,29,6,0,6,5,2,592,,,5.0,5.0,2960.0,2960.0,0,440.0,440.0,3,1200,1200
695,696,KD2-2-1121,2280,3400,7,1120,29,6,0,11,5,2,326,,Inox 2M,7.0,7.0,2280.0,2280.0,0,1120.0,1120.0,6,600,600
696,697,KD2-2-1122,1440,2500,4,1060,29,12,0,7,5,2,360,,Inox 2M,4.0,4.0,1440.0,1440.0,0,1060.0,1060.0,5,540,540
697,698,KD2-2-1123,1680,2400,5,720,29,9,0,8,5,2,336,,Inox 2M,5.0,5.0,1680.0,1680.0,0,720.0,720.0,4,600,600
698,699,KD2-2-1124,2400,4200,6,1800,29,-1,0,11,5,2,400,,Inox 2M,6.0,6.0,2400.0,2400.0,0,1800.0,1800.0,5,900,900
699,700,KD2-2-1125,2100,5000,5,2900,29,-1,0,12,5,3,378,,Inox 2M,3.5,3.5,1320.0,1320.0,0,2430.0,2430.0,7,780,780
700,701,KD2-2-1126,240,2720,2,2480,29,24,0,23,5,2,120,,Inox 2M,2.0,2.0,240.0,240.0,0,2480.0,2480.0,16,180,180
701,702,KD2-2-1127,300,3840,2,3540,29,24,0,26,5,2,150,,Inox 2M,2.0,2.0,300.0,300.0,0,3540.0,3540.0,22,180,180
702,703,KD2-2-1128,2220,5000,9,2780,29,7,0,21,5,3,247,,Inox 2M,9.0,9.0,2220.0,2220.0,0,2780.0,2780.0,8,660,660
703,704,KD2-2-1129,1920,5000,6,3080,29,8,0,16,5,3,320,,Inox 2M,6.0,6.0,1920.0,1920.0,0,3080.0,3080.0,7,780,780
704,705,KD2-2-1130,500,3000,1,2500,29,23,0,6,5,2,500,,Inox 2M,1.0,1.0,500.0,500.0,0,2500.0,2500.0,6,500,500
705,706,KD2-2-1131,1000,5000,2,4000,29,23,0,10,5,3,500,,Inox 2M,2.0,2.0,1000.0,1000.0,0,4000.0,4000.0,10,500,500
706,707,KD2-2-1132,3600,5000,6,1400,29,1,0,9,5,3,600,,Inox 2M,6.0,6.0,3600.0,3600.0,0,1400.0,1400.0,3,1840,1840
707,708,KD2-2-1133,2160,5000,2,2840,29,21,0,5,5,3,1080,,Inox 2M,2.0,2.0,2160.0,2160.0,0,2840.0,2840.0,4,1600,1600
708,709,KD3-0115,2000,2000,4,0,29,14,1,4,5,2,500,Da Inox,Inox 3M,4.0,4.0,2000.0,2000.0,1,0.0,0.0,4,500,500
709,710,KD3-0118,1800,1500,5,-300,29,9,1,5,5,2,317,Da Inox,Inox 3M,3.0,3.0,950.0,950.0,1,-150.0,-150.0,3,500,500
710,711,KD3-0119,1000,1000,5,0,29,9,1,5,5,2,200,Da Inox,Inox 3M,5.0,5.0,1000.0,1000.0,1,0.0,0.0,2,500,500
711,712,KD3-0120,1000,500,2,-500,29,7,1,1,5,1,500,,Inox 3M,2.0,2.0,1000.0,1000.0,1,-500.0,-500.0,1,500,500
712,713,KD3-0255,1600,1500,5,-100,29,8,1,5,5,2,320,Da Inox,Inox 3M,5.0,5.0,1600.0,1600.0,1,-100.0,-100.0,3,700,700
713,714,KD3-0291,100,150,1,50,29,2,0,2,5,1,100,,Inox 3M,1.0,1.0,100.0,100.0,0,50.0,50.0,2,100,100
714,715,KD3-0292,100,150,1,50,29,3,0,2,5,1,100,Da Inox,Inox 3M,1.0,1.0,100.0,100.0,0,50.0,50.0,2,100,100
715,716,KD3-0372,200,100,2,-100,29,10,1,1,5,1,100,Da inox,Inox 3M,3.0,3.0,300.0,300.0,0,100.0,100.0,1,100,100
716,717,KD3-1116,2200,900,13,-1300,29,3,1,6,5,1,167,Da Inox,Inox 3M,12.0,12.0,2000.0,2000.0,0,-850.0,-850.0,2,500,500
717,718,KDT-0299,1300,1000,5,-300,29,1,1,4,5,2,288,Da Thép,Thép XK,4.0,4.0,1150.0,1150.0,1,-150.0,-150.0,3,400,400
718,719,KM2-0212,800,2000,10,1200,29,5,0,25,5,2,132,Móng Inox,Inox 2M,11.666666666666666,13.0,1280.0,1533.3333333333333,0,280.0,80.0,25,80,80
719,720,KM2-0550,160,800,2,640,29,26,0,10,5,1,142,Móng Inox,Inox 2M,4.333333333333333,5.0,560.0,613.3333333333334,0,266.6666666666667,480.0,10,80,80
720,721,KM2-1176,5120,4680,15,-440,29,8,1,14,5,2,222,,Inox 2M,9.166666666666666,9.0,1600.0,2026.6666666666667,0,233.33333333333334,20.0,7,720,720
721,722,KM2-1434,1120,1160,10,40,29,14,0,11,5,2,212,,,11.2,10.0,1360.0,2368.0,0,730.0,40.0,8,160,160
722,723,M.01,4500,3840,18,-660,29,-6,0,16,5,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,6,720,720
723,724,M.03,1260,1260,6,0,29,-1,0,6,5,2,166,Móng Inox,Inox 2M,6.0,6.0,900.0,994.2857142857143,0,171.42857142857142,60.0,3,420,420
724,725,M.04,2580,3120,10,540,29,-5,0,13,5,2,237,Móng Inox,Inox 2M,8.666666666666666,8.5,2070.0,2050.0,0,1633.3333333333333,2070.0,4,840,840
725,726,M.05,780,660,5,-120,29,0,1,5,5,1,104,Móng Inox,Inox 3M,3.75,4.5,330.0,390.0,0,-45.0,-30.0,2,420,420
726,727,M.05V,60,60,1,0,29,7,1,1,5,1,60,Móng Inox,Inox 3M,1.0,1.0,60.0,60.0,0,30.0,30.0,1,60,60
727,728,M.18,3840,4200,10,360,29,-1,0,11,5,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,4,1080,1080
728,729,M.205,13740,12720,22,-1020,29,-5,0,21,5,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,9,1560,1560
729,730,M.23,3180,3000,10,-180,29,0,1,10,5,2,343,Móng Thép,Thép Số,6.333333333333333,7.0,2610.0,2170.0,0,510.8333333333333,180.0,4,960,960
730,731,M.303,900,900,3,0,29,12,1,3,5,1,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,2,500,500
731,732,M.306,14220,13440,20,-780,29,-1,0,19,5,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,6,2340,2340
732,733,M.401,9720,9420,20,-300,29,-1,0,20,5,3,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,10,960,960
733,734,M.501,4620,4980,15,360,29,-1,0,17,5,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,7,780,780
734,735,M.555,9540,11880,19,2340,29,-1,0,24,5,3,506,Móng Thép,Thép XK,15.375,19.0,9030.0,7770.0,0,3938.75,2340.0,13,960,960
735,736,NL.102,2160,1940,8,-220,29,-2,0,8,5,2,215,Móng Inox,Inox 2M,6.0,6.0,1290.0,1290.0,0,-100.0,-100.0,3,660,660
736,737,D.01-14,1920,10480,2,8560,30,25,0,11,6,3,1436,Da Inox,Inox 2M,20.333333333333332,25.0,27000.0,29186.666666666668,0,2968.8888888888887,1680.0,10,1140,1140
737,738,D.01-16,2700,23920,2,21220,30,25,0,18,6,4,1827,Da Inox,Inox 2M,20.444444444444443,25.0,44400.0,37333.333333333336,0,4633.333333333333,-3300.0,14,1740,1740
738,739,D.03-12,120,3420,1,3300,30,25,0,29,6,2,122,Da Inox,Inox 2M,6.375,6.5,660.0,772.5,0,747.5,-90.0,29,120,120
739,740,D.03-14,180,2760,1,2580,30,25,0,16,6,2,553,Da Inox,Inox 2M,15.9,17.0,5190.0,8778.0,0,-2280.0,-2030.0,16,180,180
740,741,D.04-14,1680,19560,2,17880,30,25,0,24,6,3,904,Da Inox,Inox 2M,18.0,23.5,15090.0,16266.0,0,3222.0,1620.0,17,1200,1200
741,742,D.04-16,1800,29100,2,27300,30,25,0,33,6,4,1188,Da Inox,Inox 2M,20.333333333333332,25.0,18240.0,24146.666666666668,0,9180.0,7860.0,31,960,960
742,743,D.05-14,120,6240,1,6120,30,25,0,52,6,3,139,Da Inox,Inox 3M,14.333333333333334,19.0,2460.0,1980.0,0,2893.3333333333335,2880.0,52,120,120
743,744,D.06-14,2220,16400,2,14180,30,25,0,15,6,3,757,Da Inox,Inox 2M,17.666666666666668,21.0,13860.0,13360.0,0,5224.444444444444,3720.0,10,1800,1800
744,745,D.06-16,1200,14960,2,13760,30,25,0,25,6,3,742,Da Inox,Inox 2M,19.11111111111111,23.0,14700.0,14166.666666666666,0,5957.777777777777,2100.0,14,1080,1080
745,746,D.07-12,60,2940,1,2880,30,26,0,50,6,2,696,Da Inox,Inox 2M,5.75,3.5,780.0,3997.5,0,-2650.0,-90.0,49,60,60
746,747,D.07-14,480,2880,2,2400,30,25,0,12,6,2,815,Da Inox,Inox 2M,15.11111111111111,17.0,6180.0,12313.333333333334,0,-4435.555555555556,-2520.0,7,420,420
747,748,D.07-3.5NC,60,3600,1,3540,30,26,0,60,6,2,582,,,9.5,9.5,5520.0,5520.0,0,1410.0,1410.0,60,60,60
748,749,D.09-12,60,1800,1,1740,30,25,0,30,6,2,143,Da Inox,Inox 2M,3.0,2.0,250.0,426.6666666666667,0,216.66666666666666,-20.0,30,60,60
749,750,D.09-14,600,12160,1,11560,30,25,0,21,6,3,334,Da Inox,Inox 2M,18.555555555555557,23.0,4680.0,6193.333333333333,0,4177.777777777777,3100.0,21,600,600
750,751,D.09-16,420,7600,1,7180,30,25,0,19,6,3,529,Da Inox,Inox 2M,19.555555555555557,25.0,12840.0,10340.0,0,2217.777777777778,2540.0,19,420,420
751,752,D.18,1800,19360,2,17560,30,25,0,22,6,3,987,Da Thép,Thép XK,18.555555555555557,24.0,18620.0,18313.333333333332,0,6877.777777777777,3580.0,15,1380,1380
752,753,D.205,3660,17880,2,14220,30,25,0,10,6,3,2390,Da Thép,Thép Số,17.77777777777778,24.0,43200.0,42480.0,0,-1060.0,-2580.0,7,2760,2760
753,754,D.206,6300,39600,2,33300,30,25,0,13,6,4,1871,Da Thép,Thép Số,17.666666666666668,21.0,38460.0,33053.333333333336,0,8742.222222222223,10380.0,13,3180,3180
754,755,D.208,1560,23640,2,22080,30,25,0,31,6,4,1063,Da Thép,Thép Số,16.857142857142858,21.0,25020.0,17902.85714285714,0,7665.714285714285,6120.0,17,1440,1440
755,756,D.23,300,8940,1,8640,30,26,0,30,6,3,1146,Da Thép,Thép Số,10.375,11.5,8610.0,11887.5,0,1087.5,450.0,30,300,300
756,757,D.28NC,1500,1800,2,300,30,25,0,3,6,2,330,,,4.0,4.0,1320.0,1320.0,0,120.0,120.0,3,840,840
757,758,D.302,3400,27780,2,24380,30,25,0,17,6,4,1420,Da Thép,Thép Số,14.555555555555555,14.0,19600.0,20655.555555555555,0,1500.0,-900.0,11,2700,2700
758,759,D.401,4380,34680,2,30300,30,25,0,16,6,4,1873,Da Thép,Thép Số,17.88888888888889,21.0,38760.0,33493.333333333336,0,8117.444444444444,1740.0,12,3120,3120
759,760,D.501,2280,2460,2,180,30,25,0,3,6,2,799,Da Thép,Thép XK,15.1,15.5,12740.0,12062.0,0,5080.0,1840.0,2,1740,1740
760,761,D.506,2940,16080,2,13140,30,25,0,11,6,3,713,Da Thép,Thép XK,16.88888888888889,21.0,9640.0,12040.0,0,8330.888888888889,8900.0,7,2460,2460
761,762,D.507,180,9480,1,9300,30,25,0,53,6,3,398,Da Thép,Thép XK,13.11111111111111,15.0,4020.0,5206.666666666667,0,5440.0,7800.0,53,180,180
762,763,D.507V,180,9300,2,9120,30,25,0,104,6,3,377,Da Thép,Thép XK,13.88888888888889,13.0,4320.0,5226.666666666667,0,2933.3333333333335,1620.0,78,120,120
763,764,D.555,3120,105720,2,102600,30,25,0,68,6,6,4700,Da Thép,Thép XK,18.5,24.0,92370.0,86934.0,0,16913.3,-3840.0,68,1560,1560
764,765,D.555KD,3660,3720,1,60,30,26,0,2,6,2,1734,,,9.75,9.5,12910.0,16900.0,1,-4315.0,-3810.0,2,3660,3660
765,766,D.666,300,9300,2,9000,30,25,0,62,6,3,379,Da Thép,Thép XK,11.777777777777779,12.0,3360.0,4453.333333333333,0,3486.6666666666665,2040.0,39,240,240
766,767,D.777,1020,16320,1,15300,30,25,0,16,6,3,953,Da Thép,Thép XK,16.88888888888889,22.0,13680.0,16080.0,0,4033.3333333333335,1800.0,16,1020,1020
767,768,KD2-0152,100,750,1,650,30,26,0,8,6,1,700,Da Inox,Inox 2M,3.0,3.0,2100.0,2100.0,0,-725.0,-725.0,8,100,100
768,769,KD2-1087,300,500,2,200,30,25,0,4,6,1,140,Da Inox,Inox 2M,2.5,2.5,350.0,350.0,0,400.0,400.0,3,200,200
769,770,KD2-2-1125,540,2500,2,1960,30,25,0,10,6,2,378,,Inox 2M,3.5,3.5,1320.0,1320.0,0,2430.0,2430.0,7,360,360
770,771,KM2-0212,80,2440,1,2360,30,25,0,31,6,2,132,Móng Inox,Inox 2M,11.666666666666666,13.0,1280.0,1533.3333333333333,0,280.0,80.0,31,80,80
771,772,M.01,120,1080,1,960,30,25,0,9,6,2,240,Móng Inox,Inox 2M,11.666666666666666,14.0,2160.0,2793.3333333333335,0,455.55555555555554,960.0,9,120,120
772,773,M.18,480,4920,1,4440,30,26,0,11,6,2,437,Móng Thép,Thép XK,7.666666666666667,8.0,3660.0,3346.6666666666665,0,-6.666666666666667,-60.0,11,480,480
773,774,M.205,2040,12300,2,10260,30,25,0,13,6,3,592,Móng Thép,Thép Số,14.875,16.5,8820.0,8797.5,0,1282.5,-390.0,11,1200,1200
774,775,M.303,800,1200,2,400,30,25,0,3,6,2,307,Móng Thép,Thép Số,5.0,3.0,1500.0,1533.3333333333333,1,286.6666666666667,0.0,3,500,500
775,776,M.306,1140,10560,2,9420,30,25,0,19,6,3,576,Móng Thép,Thép Số,11.222222222222221,13.0,6360.0,6460.0,0,2740.0,1440.0,11,960,960
776,777,M.401,1200,7680,2,6480,30,25,0,13,6,3,530,Móng Thép,Thép Số,11.75,11.0,7170.0,6225.0,0,1095.0,-300.0,9,900,900
777,778,M.501,60,3720,1,3660,30,26,0,62,6,2,232,Móng Thép,Thép XK,8.777777777777779,9.0,1920.0,2035.5555555555557,0,1375.5555555555557,840.0,62,60,60
